,Küçük araçlar ve çeşitli aksesuarlar,Elektrikli ve elektriksiz büyük ev aletleri,Meyveler,Kişisel ulaştırma araçları ile ilgili diğer hizmetler,Kişisel ulaştırma araçlarının bakım ve onarımı,Ayakkabı ve diğer ayak giyecekleri,Ayakkabı onarımı ve kiralanması,"Maden suyu, alkolsüz içecekler, meyve ve sebze suları",Yiyecek ve içecek hizmetleri,Katı ve sıvı yağlar,"Kişisel bakımda kullanılan diğer aletler, ürünler ve eşyalar",Konutun bakım ve onarımı için malzemeler,Başka yerde sınıflandırılamayan diğer gıda ürünleri,Ekmek ve tahıllar,"Şeker, reçel, bal, çikolata ve şekerlemeler",Balık,Başka yerde sınıflandırılmayan diğer mali hizmetler,Ev içi tekstil,Diğer kişisel aksesuarlar,Giysiler,Karayolu ile yolcu taşımacılığı,Kişisel ulaştırma araçlarının yakıt ve yağları,Sebze,"Süt, peynir ve yumurta",Veri işlem ekipmanı,Bira,Bisikletler,"Kahve, çay ve kakao",Dayanıksız ev malzemeleri,"Züccaciye, yemek takımı ve hanehalkı aletleri",Telefon ve telefaks hizmetleri,Et,Kitaplar,Gaz,Elektrik,Elektrikli küçük ev aletleri,Kişisel bakımda kullanılan elektrikli aletler,Kuaförler ve kişisel bakım merkezleri,Evcil hayvanlar ve bununla ilgili diğer ürünler,Diğer giysi çeşitleri ve giysi aksesuarları,Mobilya ve mefruşat,Ev işi ve hanehalkı hizmetleri,Halı ve diğer yer döşemeleri,Kırtasiye ve çizim malzemeleri,Diğer satınalınan ulaştırma hizmetleri,Kiracı tarafından ödenen gerçek kira,"Kuru temizleme, giysi onarımı, dikişi ve kiralanması",Katı yakıtlar,Demiryolu ile yolcu taşımacılığı,Motosikletler,"Mücevherler, saat ve kol saatleri",Müzik enstrümanları ve kapalı yerlerde kullanılan temel eğlence araçları,Konaklama hizmetleri,Motorlu araçlar,"Oyunlar, oyuncaklar ve hobiler",İçkiler,Tütün,"Spor, kamp ve açık hava eğlence malzemeleri",Su (şebeke suyu),Telefon ve telefaks ekipmanı,"Ses alma, kayıt, ses ve resim kopyalama ile ilgili ekipman",Tıbbi hizmetler,Havayolu ile yolcu taşımacılığı,Deniz ve yurtiçi su yolu ile yolcu taşımacılığı,Evcil hayvanlarla ilgili veterinerlik ve diğer hizmetler,Orta öğretim,Üniversite eğitimi,Okul öncesi eğitim ve ilköğretim,İlaçlar,Şarap
2025-01-24,101.66900688779758,100.08476566547198,99.61968051685109,90.959587393077,140.07656463062733,100.62254645935076,100.0,102.65114600353412,103.19360232808387,102.9426219146268,101.54181528849442,101.45053448086873,101.48677619968927,103.75458292820535,103.27812321174198,116.2377027275858,100.0,106.49810399261808,101.57484122633501,100.01375397120812,107.58659507163148,105.47249334599123,99.09274980302808,106.09436602301537,99.80275468195038,117.13,100.87100556166575,100.99773089445193,101.57912474824744,101.45658125732818,100.00000000000009,101.41497593146883,100.95513461563,101.37215516934258,99.99999999999996,101.76590442361058,103.72126721131652,100.0,101.2744715519591,100.79115630721499,100.80751947739921,122.25187106742628,108.69443800672884,103.4578359133759,136.1234823944595,103.37163060934816,105.6467308549538,104.44816446972003,114.84445375907458,102.98648116723164,101.39498572299787,100.62837884221028,100.0,101.33972736423677,101.44505865080376,113.3639046086952,100.0,106.14741415175683,124.5659522287137,99.83022479926431,99.81671476996256,189.83,134.48,127.64999999999998,122.856344475197,105.43459360663974,109.53512329563304,99.99999999999991,100.84,102.58
2025-01-25,101.78360039868835,100.0660903411524,98.43463020667085,97.9264906985199,140.07656463062733,100.67087861878646,100.0,102.78073397142643,102.98806885594924,104.42143441242341,101.58066553330855,101.52557397098748,101.61273251948471,103.86896936544636,103.35071043811175,113.03646753951746,100.0,109.29893620248762,101.60611373269013,99.99809264246235,107.58659507163148,105.4735206395389,97.58313863516653,106.77829851094661,99.81590383362668,117.13,101.72400825633252,100.99773089445193,101.75876742835263,101.56965135986492,100.00000000000009,101.58442108173288,101.00723514923868,101.37215516934258,99.99999999999996,101.78858287245346,103.72577151455428,100.0,101.22183326540132,100.73826039198133,100.93815303576237,122.25187106742628,108.35028288197287,103.51002073969364,136.1234823944595,103.51215686519022,105.6467308549538,104.4373787307761,114.84445375907458,102.51261535288864,101.44490325522514,100.70146119947768,100.0,101.33972736423677,101.49173161923486,113.3639046086952,100.0,106.61790870100307,124.5659522287137,99.81182997647205,99.76568780459075,189.83,134.48,127.64999999999998,122.856344475197,105.43459360663974,110.48255861254616,99.99999999999991,100.84,102.58
2025-01-26,101.82942231264606,100.11972544723726,99.94043797508104,97.9264906985199,140.07656463062733,100.7736341858473,100.0,102.78073397142643,103.40684091531877,104.42143441242341,101.66629140335336,101.52091819062359,101.61273251948471,103.87268492886558,103.50655786226264,113.03646753951746,100.0,110.64462092922493,101.66254670526749,100.08281753775763,107.58659507163148,105.47341594790959,98.45641770546295,106.82059428135221,99.86538032015889,117.13,101.2448272033549,100.99773089445193,101.78811175120941,101.72380287435509,100.00000000000009,101.57257992022569,100.95140889328735,101.37215516934258,99.99999999999996,102.63487303205648,103.94452148913986,100.0,101.30108565974624,100.81668366752474,101.01223099800254,122.25187106742628,108.76132519283162,106.67667389295963,136.1234823944595,103.65268312103268,105.6467308549538,104.45479995245391,114.84445375907458,103.50509712057368,101.55512817125475,100.74290279716894,100.0,101.33972736423677,101.7014286558717,113.3639046086952,100.0,106.4805875083066,124.5659522287137,99.82912461468993,99.68862889391656,189.83,134.48,127.64999999999998,122.856344475197,105.43459360663974,110.55143640067732,99.99999999999991,100.84,102.58
2025-01-27,101.94286592822777,100.18423627110766,99.94043797508104,97.9264906985199,140.07656463062733,101.00968376590285,100.0,102.7996281539482,103.40831681332772,104.55318044008146,101.82740671299182,101.66809810116405,101.689670009839,103.97499844963176,103.39018080347165,109.06758340377426,100.0,112.51051485118477,101.7035101578757,100.2688162297649,107.58659507163148,105.48575198295026,98.4252127339404,106.92022132757114,99.83308487720264,117.13,104.73119053400646,101.02305132085596,101.93218189296334,101.8866616348074,100.00000000000009,102.18443550863623,101.1675843477349,101.37215516934258,99.99999999999996,102.52626061647923,103.99519868394458,100.0,101.417548086518,100.8140738552579,101.10699550694964,122.25187106742628,108.2951090488331,107.18490125614996,136.1234823944595,103.79320937687476,105.6467308549538,104.47128336161316,114.84445375907458,103.31885094975593,101.59217384564737,100.7644784449883,100.0,101.33972736423677,101.78778962880841,113.3639046086952,100.0,107.03705142833628,124.5659522287137,99.87614312432461,99.65459433164744,189.83,134.48,127.64999999999998,122.856344475197,105.43459360663974,110.41616179484082,99.99999999999991,100.84,102.58
2025-01-28,102.191572411897,100.36106242892572,102.44863231719452,97.9264906985199,140.07656463062733,101.79478890476467,100.0,102.89891412881981,103.55810405101525,104.74596696358489,102.1484413721649,101.90873719927174,101.69430165022168,104.01664335495265,103.66919646275133,116.96200352273951,100.0,115.64683278642198,102.28582488085053,101.0041748145467,107.58659507163148,105.50086877922755,96.60467558913639,106.94195711640145,100.0071793932501,117.13,105.65183093127636,101.03126815094956,102.46185777673519,102.32290067187053,100.00000000000009,102.26612589300385,101.38647651381176,101.37215516934258,99.99999999999996,103.24204332941058,104.35216004294443,100.0,101.63514783552188,101.32799117847394,101.2307305784633,122.25187106742628,109.84793966287567,107.55470243325786,136.1234823944595,103.93373563271686,105.6467308549538,104.41498422801935,114.84445375907458,103.98423717535088,101.70438210279414,101.15092958415634,100.0,101.3281399627296,102.30675430041066,113.3639046086952,100.0,107.4414421236642,124.5659522287137,99.76567017360428,99.74531229740002,189.83,134.48,127.64999999999998,122.856344475197,105.43459360663974,111.19460382581694,99.99999999999991,100.84,102.58
2025-01-29,102.2668867130693,100.25307003270812,104.6920978927322,97.9264906985199,122.76062203948604,101.51752870926795,112.1497337569052,103.67394930353974,103.70054567301563,104.74596696358489,102.2573852898985,101.91740044630458,101.69430165022168,104.0482057658879,103.56245159323362,120.40640157753474,100.0,118.89137106555351,102.92967176544744,100.87030549820628,107.58659507163148,105.50715714112329,96.88676853018765,107.06866068729224,99.95934987473363,117.13,103.615800453965,101.10701151116984,102.67462995556085,102.28617367238294,100.00000000000009,102.73676098961285,101.4255676375982,101.37215516934258,99.99999999999996,103.28673750499689,104.5036964921102,100.0,101.53295477598088,101.3033073029452,100.8899675222298,117.59514922532142,109.8239548109942,107.82062081078004,136.1234823944595,104.07426188855922,105.6467308549538,104.41498422801935,114.84445375907458,104.43011293532778,101.72914767737136,101.03212156987756,100.0,101.3281399627296,102.513975209487,113.3639046086952,100.0,108.35019998708113,124.5659522287137,99.62724677828407,99.68184842206168,189.83,134.48,127.64999999999998,122.856344475197,105.43459360663974,110.5276526924,99.99999999999991,100.84,102.58
2025-01-30,102.38001458107549,100.2336819622931,104.81217075549388,97.9264906985199,122.76062203948604,101.56411360350602,112.1497337569052,103.68637427194363,103.38315601693326,104.87071585323622,102.37569544087634,101.91281850619515,101.69430165022168,104.07000691247754,104.1596270876092,115.76268724089806,100.0,119.11795900418764,102.89991547760897,100.85145335683578,107.58659507163148,105.50957674961563,96.41124735411461,107.21056709536813,99.98251065356956,117.13,105.75210011070158,101.10701151116984,102.72158613410448,102.33361379778546,100.00000000000009,103.1445700304078,101.50238595638106,101.37215516934258,99.99999999999996,103.3685221370286,104.63413340725008,100.0,101.4379126674532,101.31722874957022,100.87755395008821,117.59514922532142,109.84353753380871,107.96066872238846,136.1234823944595,104.21478814440148,109.01998710909228,104.40509574848934,114.84445375907458,104.37704456393556,102.19397985605288,101.19558699155962,100.0,101.34102530231277,102.75934459529188,113.3639046086952,100.0,108.77137139004942,124.5659522287137,99.58849455370095,99.689426196272,189.83,134.48,127.64999999999998,122.856344475197,105.43459360663974,112.69661549190026,99.99999999999991,100.84,102.58
2025-01-31,102.54903023024109,100.29230746707417,102.87361964536554,97.9264906985199,122.76062203948604,101.7555145900106,112.1497337569052,103.7552148951402,103.65282485777787,105.00086607082137,102.47674714157321,101.97964675969226,101.69430165022168,104.09655915540579,104.2552497001854,115.76268724089806,100.0,119.1155105330826,103.26400290578054,100.91726750230166,107.58659507163148,104.71778412054255,94.89208730400803,107.49276601548158,99.99207336283496,117.13,105.18949269303958,101.10701151116984,102.9368659824167,102.40224855794041,100.00000000000009,103.00896834618878,101.50293492768986,101.37215516934258,99.99999999999996,103.57252349755078,104.75828110815416,100.0,101.4751050997554,101.44115465946734,100.88478043427787,117.59514922532142,110.00651115485852,108.1128226095297,136.1234823944595,104.35531440024346,109.01998710909228,104.10477836613595,114.84445375907458,104.3334775360357,102.32305067121194,101.14543346124644,100.0,101.34102530231277,102.74840061973018,113.3639046086952,100.0,110.6615693393187,124.5659522287137,99.62498532838649,99.66222256597788,189.83,134.48,127.64999999999998,122.856344475197,105.43459360663974,111.73488288303146,99.99999999999991,100.84,102.58
2025-02-01,102.74187003348993,100.6788779155671,102.42094225637874,97.9264906985199,122.76062203948604,102.04309266309797,112.1497337569052,103.93176656614253,103.46058503446277,105.29832093057874,103.17305567167053,102.23027346920776,101.97655243418325,105.71372320917774,104.48795229017576,115.20124252078044,100.0,119.43901148582482,103.54202390765494,101.23817821826466,114.54403547497138,104.76042838466894,95.8204618950441,108.14861199858467,100.08050105224018,117.13,110.01166858590248,101.54884847448768,103.34264079792129,102.6838115550305,100.00000000000009,103.19260733711506,101.88610450798652,101.37215516934258,110.7,103.92730339628731,104.90350060513488,100.0,101.56880220854949,101.67857826270031,101.02957249452447,117.59514922532142,110.00007936627428,108.32916126555052,136.1234823944595,104.34465580628344,109.01998710909228,105.78473895681356,114.84445375907458,105.26416652600538,102.58116492180062,101.18720690474186,100.0,101.34102530231277,102.84023588111636,113.3639046086952,100.0,111.0251549274847,124.5659522287137,99.8313467375206,99.88794243291292,189.83,121.72,131.09999999999997,122.856344475197,105.43459360663974,112.46277984161506,99.99999999999991,100.84,102.58
2025-02-02,102.97113386308153,100.72256542831666,102.42094225637874,97.9264906985199,122.76062203948604,102.14762750017483,112.1497337569052,103.93176656614253,103.73222907635221,105.29832093057874,103.44462097206606,102.45959144450907,101.97655243418325,105.71372320917774,104.60502522180866,115.40560063786639,100.0,120.34066504770256,103.71224326601273,101.39765455168477,114.54403547497138,104.76077312021809,96.13440450200702,108.2067368502467,100.12130843210076,117.13,108.07199388913652,101.54884847448768,103.68542335870764,102.93966662684892,100.00000000000009,103.21659107414729,102.063649305295,101.37215516934258,110.7,104.25908099978962,105.09707155782324,100.0,101.8321844864876,101.85950353945584,101.1363605751671,117.59514922532142,110.1567337779431,108.55688896498128,136.1234823944595,104.33399721232333,109.01998710909228,105.7202669680675,114.84445375907458,105.1545703135946,102.71104361982232,101.29304252178495,100.0,101.34102530231277,102.88544048680588,113.3639046086952,100.0,111.42992533178057,124.5659522287137,99.94655910654897,99.89989774368178,145.62,121.72,131.09999999999997,122.856344475197,105.43459360663974,112.78664106523814,99.99999999999991,100.87,104.45
2025-02-03,103.17282465095408,100.79054641674311,102.99717584190688,97.9264906985199,122.76062203948604,102.38558458170913,112.1497337569052,103.97718433966583,103.73139083325262,105.27756941224936,103.72915926663993,102.59235543260327,101.99200336458443,105.7561655849086,104.50970204154868,117.516464321092,100.0,120.99816120160291,104.02491106006437,101.73542435304297,114.54403547497138,104.7615575680573,96.11825924055071,108.26860107548694,100.22760761014534,117.13,104.91125532578285,101.55618009176536,103.97894748117574,103.2106710522013,100.00000000000009,103.23579947889507,102.26987354233238,101.37215516934258,110.7,104.44016468243595,105.63100538671878,100.0,101.97977149038977,101.95371817606367,101.18161154716569,117.59514922532142,112.6337755490029,108.856747005269,136.1234823944595,104.42594507050444,109.01998710909228,105.62755013823266,114.84445375907458,105.40194815699282,102.9397940110498,101.32038906533774,100.0,101.34102530231277,102.9839064906781,113.3639046086952,100.0,111.82908994602114,124.5659522287137,99.92391150236529,99.94874858020805,145.62,121.72,131.09999999999997,122.856344475197,105.43459360663974,112.49813462372347,99.99999999999991,100.87,104.45
2025-02-04,103.46389240538565,100.91675390431914,103.18280734014394,97.9264906985199,122.76062203948604,102.68736108070128,112.1497337569052,104.28949160926476,103.65707805730995,105.45262822051077,104.23537484799579,102.87499548919112,101.91769614165617,106.31114843948454,104.72413326531732,123.76342310048376,100.0,124.73117476477384,104.20110396347613,102.08788739439356,114.54403547497138,104.78101077601258,94.60007932490535,108.27886225411854,100.42556349758615,117.13,105.00381656089333,101.77656934058923,104.40595413799221,103.618188125836,100.00000000000009,103.36627006280617,102.60710654585182,101.37215516934258,110.7,104.582802762535,106.54421253780929,100.0,102.02957250690052,102.44779320652285,101.38179557508073,117.59514922532142,114.0662272867265,109.16385054509736,136.1234823944595,104.75908417915166,109.01998710909228,105.90348888533751,114.84445375907458,105.53243964923762,103.79403525884213,101.74799612404742,100.0,101.66666105327155,103.44440335883041,113.3639046086952,100.0,112.94451728234726,127.9232175658022,99.70057799827968,100.16382153796457,145.62,121.72,131.09999999999997,122.856344475197,105.43459360663974,112.83303138808722,99.99999999999991,100.87,104.45
2025-02-05,103.65721142421269,100.92288807462202,104.9207790021259,97.9264906985199,122.76062203948604,102.70131327102169,112.1497337569052,104.97213356481046,104.18738187952742,105.57001910031796,104.41403329090821,102.87605997178318,102.00705242118408,106.30196520689249,105.3497280707718,121.91659163104148,100.0,124.8756250929219,104.51824967400732,102.05954237468005,114.54403547497138,104.780928682733,96.09755129415687,108.55087587690002,100.43449639357489,117.13,105.52035681442192,101.77133367606581,104.75100592657586,103.65504958195464,100.00000000000009,103.47438304709331,102.65659988519272,102.02556239283905,110.7,104.69484796318045,106.6942587860505,100.0,102.14365466116656,102.82471499938924,101.47781758603912,119.22360424777374,115.1421793882984,109.30129352921426,136.1234823944595,105.12726970177778,105.9674563611496,105.90348888533751,114.84445375907458,105.67678252208124,104.44451617702724,101.7948336222356,102.12162251670848,101.66666105327155,103.55271470919737,113.3639046086952,100.0,115.54683420702447,127.9232175658022,99.5426223300738,100.24940691221808,145.62,121.72,131.09999999999997,122.856344475197,105.43459360663974,113.25640529193296,99.99999999999991,100.87,104.45
2025-02-06,103.90402763887332,100.90751789838811,105.13881492611546,97.9264906985199,132.34870800865767,103.1401216150582,112.1497337569052,105.13032880734576,103.8599070556546,105.58847713991526,104.63867273970176,102.88044660656416,102.81100553701124,109.37044759558836,105.69124023751526,119.78484415968356,100.0,125.8536597391641,104.94094834386684,102.02558216357697,114.54403547497138,106.00414201602959,96.1158953794851,109.0684512123373,100.42401813429629,117.13,109.41038005848318,101.77872051053991,104.93599139205008,103.79887373131591,100.00000000000009,103.6568182696546,102.87497601599613,102.02556239283905,110.7,105.10428998250143,106.9369521908434,100.0,102.11590345804254,103.09737244015218,102.31012208392299,119.22360424777374,115.39169003068416,109.60223227985898,136.1234823944595,105.22282998591469,105.9674563611496,105.88660603997697,114.84445375907458,105.86501901754444,104.7927813258196,102.05779447585374,104.14752737587338,101.66678871872404,103.69951184464722,113.3639046086952,100.0,116.1150352811256,127.9232175658022,99.45906263918656,100.116479229509,145.62,121.72,131.09999999999997,122.856344475197,105.43459360663974,113.56219569753516,99.99999999999991,100.87,104.45
2025-02-07,103.90148727705781,100.95695637818501,102.84677854980153,97.9264906985199,132.34870800865767,103.27791830338602,112.1497337569052,105.14657399914341,104.46073931605744,105.74781079745405,104.81657724320279,102.64466467101994,103.03578600234194,109.45785418028072,105.78245399759854,119.78484415968356,100.0,128.29942273579678,105.33843412969242,102.13523321469859,114.54403547497138,106.02849175944849,95.4378112510681,109.56254619152892,100.39761530037629,117.13,109.1277120869199,101.4735910611229,105.14262309271926,103.9237379799118,100.00000000000009,103.5227569033585,102.90033722106168,102.02556239283905,110.7,105.36479183148631,106.93416134006728,100.0,102.106335919303,103.1149002327136,102.50315343592985,119.22360424777374,116.0911464945237,109.8673663328356,136.1234823944595,105.2171758766176,105.9674563611496,105.9039623419531,114.84445375907458,105.49421969924322,104.96350941536258,102.08862427555898,106.11464337551118,101.66678871872404,103.78561151102357,113.3639046086952,100.0,115.5052091756993,127.9232175658022,99.2640172361163,100.18768175946587,145.62,121.72,131.09999999999997,122.856344475197,105.43459360663974,114.8842543237095,99.99999999999991,100.87,104.45
2025-02-08,104.14476331571377,100.8743530893602,102.54085788364064,97.9264906985199,132.34870800865767,103.41786075411014,112.1497337569052,105.36432254189343,104.46073931605744,106.14174595230406,105.38040415926685,102.64257450174088,103.04879148551879,109.67342327384789,105.7272892053445,120.21708800918266,100.0,131.60590780025674,105.46072052990975,102.33195391799322,114.54403547497138,106.02880723155987,94.4918746016305,109.87342615986512,100.41335899140482,117.13,110.03433594791328,101.63784739186771,105.29930643385761,104.24617902621364,100.00000000000009,103.53569063820544,103.04578899598674,102.02556239283905,110.7,105.3308681560487,107.14852030400657,100.0,102.1259732550594,103.27501270786868,102.5545859512419,119.22360424777374,115.9395815316516,113.98411004184186,136.1234823944595,105.34053900620242,105.9674563611496,105.85331296407112,114.84445375907458,106.13879086102322,105.11496589930998,102.15900803776768,113.99334705147488,101.66678871872404,103.83135519553412,113.3639046086952,100.0,115.4913853378266,127.9232175658022,99.48249580652127,100.21387435008027,145.62,121.72,131.09999999999997,122.856344475197,105.43459360663974,114.8028725314213,99.99999999999991,100.87,104.45
